date,Channel1
2016/7/18 4:00,-0.000793457
2016/7/18 5:00,-0.001068115
2016/7/18 6:00,-0.001251221
2016/7/18 7:00,-0.001312256
2016/7/18 8:00,-0.001251221
2016/7/18 9:00,-0.001068115
2016/7/18 10:00,-0.000762939
2016/7/18 11:00,-0.000396729
2016/7/18 12:00,-0.00012207
2016/7/18 13:00,3.05176E-05
2016/7/18 14:00,6.10352E-05
2016/7/18 15:00,0
2016/7/18 16:00,-9.16E-05
2016/7/18 17:00,-0.000213623
2016/7/18 18:00,-0.000305176
2016/7/18 19:00,-0.000335693
2016/7/18 20:00,-0.000305176
2016/7/18 21:00,-0.000183105
2016/7/18 22:00,-3.05E-05
2016/7/18 23:00,9.15527E-05
2016/7/19 0:00,0.000213623
2016/7/19 1:00,0.000274658
2016/7/19 2:00,0.000244141
2016/7/19 3:00,0.000183105
2016/7/19 4:00,0.000183105
2016/7/19 5:00,0.000213623
2016/7/19 6:00,0.000305176
2016/7/19 7:00,0.000427246
2016/7/19 8:00,0.000549316
2016/7/19 9:00,0.000732422
2016/7/19 10:00,0.000946045
2016/7/19 11:00,0.001190186
2016/7/19 12:00,0.001403809
2016/7/19 13:00,0.001586914
2016/7/19 14:00,0.001678467
2016/7/19 15:00,0.001678467
2016/7/19 16:00,0.001647949
2016/7/19 17:00,0.001586914
2016/7/19 18:00,0.001525879
2016/7/19 19:00,0.001403809
2016/7/19 20:00,0.00112915
2016/7/19 21:00,0.000701904
2016/7/19 22:00,0.000183105
2016/7/19 23:00,-0.000274658
2016/7/20 0:00,-0.000610352
2016/7/20 1:00,-0.000732422
2016/7/20 2:00,-0.000671387
2016/7/20 3:00,-0.000488281
2016/7/20 4:00,-0.000274658
2016/7/20 5:00,-6.10E-05
2016/7/20 6:00,6.10352E-05
2016/7/20 7:00,0.000152588
2016/7/20 8:00,0.00012207
2016/7/20 9:00,3.05176E-05
2016/7/20 10:00,-9.16E-05
2016/7/20 11:00,-0.000213623
2016/7/20 12:00,-0.000274658
2016/7/20 13:00,-0.000213623
2016/7/20 14:00,-0.000152588
2016/7/20 15:00,-0.000183105
2016/7/20 16:00,-0.000427246
2016/7/20 17:00,-0.00088501
2016/7/20 18:00,-0.001403809
2016/7/20 19:00,-0.001800537
2016/7/20 20:00,-0.001861572
2016/7/20 21:00,-0.001556396
2016/7/20 22:00,-0.00100708
2016/7/20 23:00,-0.000427246
2016/7/21 0:00,0
2016/7/21 1:00,0.000335693
2016/7/21 2:00,0.000549316
2016/7/21 3:00,0.000762939
2016/7/21 4:00,0.000946045
2016/7/21 5:00,0.001068115
2016/7/21 6:00,0.00100708
2016/7/21 7:00,0.000793457
2016/7/21 8:00,0.000579834
2016/7/21 9:00,0.000549316
2016/7/21 10:00,0.000793457
2016/7/21 11:00,0.001220703
2016/7/21 12:00,0.001586914
2016/7/21 13:00,0.00177002
2016/7/21 14:00,0.001708984
2016/7/21 15:00,0.001464844
2016/7/21 16:00,0.001190186
2016/7/21 17:00,0.000946045
2016/7/21 18:00,0.000640869
2016/7/21 19:00,0.000274658
2016/7/21 20:00,-0.000152588
2016/7/21 21:00,-0.000579834
2016/7/21 22:00,-0.00088501
2016/7/21 23:00,-0.00100708
2016/7/22 0:00,-0.00100708
2016/7/22 1:00,-0.000946045
2016/7/22 2:00,-0.00088501
2016/7/22 3:00,-0.000762939
2016/7/22 4:00,-0.000549316
2016/7/22 5:00,-0.000244141
2016/7/22 6:00,3.05176E-05
2016/7/22 7:00,0.000213623
2016/7/22 8:00,0.000183105
2016/7/22 9:00,0
2016/7/22 10:00,-0.000244141
2016/7/22 11:00,-0.000366211
2016/7/22 12:00,-0.000335693
2016/7/22 13:00,-0.000244141
2016/7/22 14:00,-0.00012207
2016/7/22 15:00,-6.10E-05
2016/7/22 16:00,0
2016/7/22 17:00,0
2016/7/22 18:00,0
2016/7/22 19:00,-0.00012207
2016/7/22 20:00,-0.000488281
2016/7/22 21:00,-0.000946045
2016/7/22 22:00,-0.001312256
2016/7/22 23:00,-0.001464844
2016/7/23 0:00,-0.001251221
2016/7/23 1:00,-0.000854492
2016/7/23 2:00,-0.000457764
2016/7/23 3:00,-0.000244141
2016/7/23 4:00,-0.000244141
2016/7/23 5:00,-0.000366211
2016/7/23 6:00,-0.000457764
2016/7/23 7:00,-0.000427246
2016/7/23 8:00,-0.000244141
2016/7/23 9:00,3.05176E-05
2016/7/23 10:00,0.000335693
2016/7/23 11:00,0.000671387
2016/7/23 12:00,0.000946045
2016/7/23 13:00,0.001098633
2016/7/23 14:00,0.00100708
2016/7/23 15:00,0.000701904
2016/7/23 16:00,0.00012207
2016/7/23 17:00,-0.000488281
2016/7/23 18:00,-0.00112915
2016/7/23 19:00,-0.001556396
2016/7/23 20:00,-0.001739502
2016/7/23 21:00,-0.001678467
2016/7/23 22:00,-0.001434326
2016/7/23 23:00,-0.001037598
2016/7/24 0:00,-0.000610352
2016/7/24 1:00,-0.000183105
2016/7/24 2:00,0.000152588
2016/7/24 3:00,0.000396729
2016/7/24 4:00,0.000457764
2016/7/24 5:00,0.000366211
2016/7/24 6:00,0.00012207
2016/7/24 7:00,-0.000152588
2016/7/24 8:00,-0.000427246
2016/7/24 9:00,-0.000549316
2016/7/24 10:00,-0.000488281
2016/7/24 11:00,-0.000335693
2016/7/24 12:00,-0.000152588
2016/7/24 13:00,0
2016/7/24 14:00,6.10352E-05
2016/7/24 15:00,0.000152588
2016/7/24 16:00,0.000305176
2016/7/24 17:00,0.000549316
2016/7/24 18:00,0.000823975
2016/7/24 19:00,0.001098633
2016/7/24 20:00,0.001251221
2016/7/24 21:00,0.001251221
2016/7/24 22:00,0.001159668
2016/7/24 23:00,0.00100708
2016/7/25 0:00,0.000793457
2016/7/25 1:00,0.000457764
2016/7/25 2:00,6.10352E-05
2016/7/25 3:00,-0.000335693
2016/7/25 4:00,-0.000640869
2016/7/25 5:00,-0.000701904
2016/7/25 6:00,-0.000518799
2016/7/25 7:00,-0.000152588
2016/7/25 8:00,0.000183105
2016/7/25 9:00,0.000335693
2016/7/25 10:00,0.000152588
2016/7/25 11:00,-0.000274658
2016/7/25 12:00,-0.000976563
2016/7/25 13:00,-0.001678467
2016/7/25 14:00,-0.002288818
2016/7/25 15:00,-0.002685547
2016/7/25 16:00,-0.0027771
2016/7/25 17:00,-0.002593994
2016/7/25 18:00,-0.002197266
2016/7/25 19:00,-0.001586914
2016/7/25 20:00,-0.000854492
2016/7/25 21:00,0
2016/7/25 22:00,0.000823975
2016/7/25 23:00,0.001525879
2016/7/26 0:00,0.001953125
2016/7/26 1:00,0.002075195
2016/7/26 2:00,0.001983643
2016/7/26 3:00,0.001800537
2016/7/26 4:00,0.001586914
2016/7/26 5:00,0.001342773
2016/7/26 6:00,0.001037598
2016/7/26 7:00,0.000610352
2016/7/26 8:00,0.000183105
2016/7/26 9:00,0
2016/7/26 10:00,0.000183105
2016/7/26 11:00,0.000854492
2016/7/26 12:00,0.001708984
2016/7/26 13:00,0.002441406
2016/7/26 14:00,0.002746582
2016/7/26 15:00,0.002593994
2016/7/26 16:00,0.00213623
2016/7/26 17:00,0.001586914
2016/7/26 18:00,0.001159668
2016/7/26 19:00,0.000793457
2016/7/26 20:00,0.000427246
2016/7/26 21:00,-3.05E-05
2016/7/26 22:00,-0.000549316
2016/7/26 23:00,-0.000946045
2016/7/27 0:00,-0.001068115
2016/7/27 1:00,-0.000946045
2016/7/27 2:00,-0.000732422
2016/7/27 3:00,-0.000671387
2016/7/27 4:00,-0.000854492
2016/7/27 5:00,-0.001190186
2016/7/27 6:00,-0.001556396
2016/7/27 7:00,-0.00177002
2016/7/27 8:00,-0.00189209
2016/7/27 9:00,-0.00201416
2016/7/27 10:00,-0.002258301
2016/7/27 11:00,-0.002563477
2016/7/27 12:00,-0.002746582
2016/7/27 13:00,-0.002624512
2016/7/27 14:00,-0.002105713
2016/7/27 15:00,-0.001342773
2016/7/27 16:00,-0.000549316
2016/7/27 17:00,9.15527E-05
2016/7/27 18:00,0.000671387
2016/7/27 19:00,0.001342773
2016/7/27 20:00,0.002197266
2016/7/27 21:00,0.003204346
2016/7/27 22:00,0.004089355
2016/7/27 23:00,0.004577637
2016/7/28 0:00,0.004516602
2016/7/28 1:00,0.003997803
2016/7/28 2:00,0.003265381
2016/7/28 3:00,0.002655029
2016/7/28 4:00,0.002197266
2016/7/28 5:00,0.001800537
2016/7/28 6:00,0.001281738
2016/7/28 7:00,0.000579834
2016/7/28 8:00,-0.000183105
2016/7/28 9:00,-0.000946045
2016/7/28 10:00,-0.001525879
2016/7/28 11:00,-0.001953125
2016/7/28 12:00,-0.002258301
2016/7/28 13:00,-0.002471924
2016/7/28 14:00,-0.002532959
2016/7/28 15:00,-0.002319336
2016/7/28 16:00,-0.001800537
2016/7/28 17:00,-0.00112915
2016/7/28 18:00,-0.000457764
2016/7/28 19:00,0
2016/7/28 20:00,0.000244141
2016/7/28 21:00,0.000457764
2016/7/28 22:00,0.000762939
2016/7/28 23:00,0.001190186
2016/7/29 0:00,0.001586914
2016/7/29 1:00,0.001739502
2016/7/29 2:00,0.001525879
2016/7/29 3:00,0.000946045
2016/7/29 4:00,0.000183105
2016/7/29 5:00,-0.000488281
2016/7/29 6:00,-0.00100708
2016/7/29 7:00,-0.001251221
2016/7/29 8:00,-0.001312256
2016/7/29 9:00,-0.001190186
2016/7/29 10:00,-0.000976563
2016/7/29 11:00,-0.000762939
2016/7/29 12:00,-0.000640869
2016/7/29 13:00,-0.000610352
2016/7/29 14:00,-0.000610352
2016/7/29 15:00,-0.000549316
2016/7/29 16:00,-0.000305176
2016/7/29 17:00,3.05176E-05
2016/7/29 18:00,0.000366211
2016/7/29 19:00,0.000549316
2016/7/29 20:00,0.000549316
2016/7/29 21:00,0.000457764
2016/7/29 22:00,0.000335693
2016/7/29 23:00,0.000183105
2016/7/30 0:00,-3.05E-05
2016/7/30 1:00,-0.000488281
2016/7/30 2:00,-0.00112915
2016/7/30 3:00,-0.001831055
2016/7/30 4:00,-0.002380371
2016/7/30 5:00,-0.002593994
2016/7/30 6:00,-0.002502441
2016/7/30 7:00,-0.002258301
2016/7/30 8:00,-0.001953125
2016/7/30 9:00,-0.001617432
2016/7/30 10:00,-0.001220703
2016/7/30 11:00,-0.000671387
2016/7/30 12:00,0
2016/7/30 13:00,0.000671387
2016/7/30 14:00,0.001403809
2016/7/30 15:00,0.002044678
2016/7/30 16:00,0.002532959
2016/7/30 17:00,0.002807617
2016/7/30 18:00,0.002716064
2016/7/30 19:00,0.002197266
2016/7/30 20:00,0.001342773
2016/7/30 21:00,0.000396729
2016/7/30 22:00,-0.000274658
2016/7/30 23:00,-0.000518799
2016/7/31 0:00,-0.000305176
2016/7/31 1:00,0.000213623
2016/7/31 2:00,0.000793457
2016/7/31 3:00,0.001159668
2016/7/31 4:00,0.001190186
2016/7/31 5:00,0.00088501
2016/7/31 6:00,0.000457764
2016/7/31 7:00,9.15527E-05
2016/7/31 8:00,-0.00012207
2016/7/31 9:00,-0.000183105
2016/7/31 10:00,-0.00012207
2016/7/31 11:00,-9.16E-05
2016/7/31 12:00,-9.16E-05
2016/7/31 13:00,-0.000183105
2016/7/31 14:00,-0.000305176
2016/7/31 15:00,-0.000427246
2016/7/31 16:00,-0.000610352
2016/7/31 17:00,-0.000915527
2016/7/31 18:00,-0.001342773
2016/7/31 19:00,-0.001831055
2016/7/31 20:00,-0.002166748
2016/7/31 21:00,-0.002197266
2016/7/31 22:00,-0.001922607
2016/7/31 23:00,-0.001434326
2016/8/1 0:00,-0.000976563
2016/8/1 1:00,-0.000579834
2016/8/1 2:00,-0.000305176
2016/8/1 3:00,0
2016/8/1 4:00,0.000396729
2016/8/1 5:00,0.000823975
2016/8/1 6:00,0.001068115
2016/8/1 7:00,0.000976563
2016/8/1 8:00,0.000610352
2016/8/1 9:00,0
2016/8/1 10:00,-0.000610352
2016/8/1 11:00,-0.001251221
2016/8/1 12:00,-0.001861572
2016/8/1 13:00,-0.002380371
2016/8/1 14:00,-0.002716064
2016/8/1 15:00,-0.002624512
2016/8/1 16:00,-0.00213623
2016/8/1 17:00,-0.001373291
2016/8/1 18:00,-0.000610352
2016/8/1 19:00,-6.10E-05
2016/8/1 20:00,0.000213623
2016/8/1 21:00,0.000457764
2016/8/1 22:00,0.00088501
2016/8/1 23:00,0.001495361
2016/8/2 0:00,0.002075195
2016/8/2 1:00,0.002380371
2016/8/2 2:00,0.002227783
2016/8/2 3:00,0.001708984
2016/8/2 4:00,0.00112915
2016/8/2 5:00,0.000732422
2016/8/2 6:00,0.000518799
2016/8/2 7:00,0.000396729
2016/8/2 8:00,0.000274658
2016/8/2 9:00,0.000244141
2016/8/2 10:00,0.000579834
2016/8/2 11:00,0.001464844
2016/8/2 12:00,0.0027771
2016/8/2 13:00,0.004089355
2016/8/2 14:00,0.00491333
2016/8/2 15:00,0.004852295
2016/8/2 16:00,0.003967285
2016/8/2 17:00,0.002532959
2016/8/2 18:00,0.000915527
2016/8/2 19:00,-0.000579834
2016/8/2 20:00,-0.001831055
2016/8/2 21:00,-0.002716064
2016/8/2 22:00,-0.003112793
2016/8/2 23:00,-0.003051758
2016/8/3 0:00,-0.002655029
2016/8/3 1:00,-0.002166748
2016/8/3 2:00,-0.00189209
2016/8/3 3:00,-0.001861572
2016/8/3 4:00,-0.001922607
2016/8/3 5:00,-0.001861572
2016/8/3 6:00,-0.001586914
2016/8/3 7:00,-0.001251221
2016/8/3 8:00,-0.001220703
2016/8/3 9:00,-0.001617432
2016/8/3 10:00,-0.002349854
2016/8/3 11:00,-0.00302124
